title,correct_answer,wrong_answers,category,explanation,yes_votes,diff_sum,diff_count
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,"{""X-rays"",""Radio waves"",""Microwaves""}",useless_facts,"Gamma rays have the shortest wavelength on the electromagnetic spectrum, resulting from radioactive decay and nuclear reactions; they carry the highest energy per photon.",60,35,10
How is 4:00 pm expressed in military time?,1600,"{""4"",""400"",""4:00""}",useless_facts,"Military time uses 24-hour format where 4:00 pm is expressed as 1600 hours, with the first two digits representing hours after midnight.",60,35,10
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?",tens of millions,"{""100,000"",""500,000"",""1,000,000""}",history,"Recent archaeological and historical estimates place pre-Columbian Americas populations at 50-100 million, with tens of millions alone in Mesoamerica and the Andes.",60,35,10
What kind of angle is formed where two perpendicular lines meet?,right,"{""obtuse"",""acute"",""invisible""}",useless_facts,"Two perpendicular lines intersect at a 90-degree angle, which is defined as a right angle in geometry.",60,35,10
The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"{""Will the Sun become a black hole?"",""Is the universe infinitely large?"",""How old is the visible universe?""}",space,The Drake equation is a mathematical formula designed to estimate the number of communicative alien civilizations in the observable universe.,60,35,10
"What does the word ""Islam"" mean in Arabic?",Submission,"{""Worship"",""Obedience"",""Faith""}",religion,"""Islam"" derives from the Arabic root meaning ""to submit"" or ""to surrender,"" reflecting the faith's core concept of submission to God.",60,35,10
"How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Wrathful and merciful,"{""Loving and forgiving"",""Judging and vengeful"",""Transcendent and immanent""}",religion,"In Ludul Bel Nemeqi, Marduk is portrayed as embodying both wrath against the wicked and mercy toward the virtuous, showcasing divine complexity.",60,35,10
Which tool technology is associated with anatomically modern Homo sapiens?,Aurignacian,"{""Acheulean"",""Mousterian"",""both b and c""}",history,"The Aurignacian tool tradition (40,000–26,000 years ago) is strongly associated with anatomically modern humans and includes blade technology and ornaments.",60,35,10
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,North Pole,"{""Mount Everest"",""Bermuda Triangle"",""Atlantis""}",useless_facts,"Frederick Cook claimed in 1909 to have reached the North Pole in 1908, though the claim was later disputed in favor of Robert Peary's expedition.",60,35,10
What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Kaddish,"{""The Shema"",""The K'nesset"",""The Kippah""}",religion,"The Kaddish is an Aramaic prayer of sanctification recited by mourners in Jewish tradition since medieval times, central to funeral and memorial services.",60,35,10
